ID;Title;Release Date;Team;Rating;Number of Reviews;Genres;Plays;Playing;Wishlist
0;Elden Ring;25.02.2022;Bandai Namco Entertainment, FromSoftware;4.5;3900;Adventure,RPG;1700;3800;4800
1;Hades;10.12.2019;Supergiant Games;4.3;2900;Adventure,Brawler,Indie,RPG;2100;3200;3600
2;The Legend of Zelda: Breath of the Wild;03.03.2017;Nintendo, Nintendo EPD Production Group No. 3;4.4;4300;Adventure,RPG;3000;2500;2600
3;Undertale;15.09.2015;tobyfox, 8-4;4.2;3500;Adventure,Indie,RPG,TurnBasedStrategy;2800;679;1800
4;Hollow Knight;24.02.2017;Team Cherry;4.4;300;Adventure,Indie,Platform;2100;2400;2300
5;Minecraft;18.11.2011;Mojang Studios;4.3;2300;Adventure,Simulator;3300;1800;230
6;Omori;25.12.2020;OMOCAT, PLAYISM;4.2;1600;Adventure,Indie,RPG,TurnBasedStrategy;7200;1100;3800
7;Metroid Dread;07.10.2021;Nintendo, MercurySteam;4.3;2100;Adventure,Platform;9200;759;3300
8;Among Us;15.06.2018;InnerSloth;3.0;867;Indie,Strategy;2500;470;126
9;NieR: Automata;23.02.2017;PlatinumGames, Square Enix;4.3;2900;Brawler,RPG;1800;1100;3600
10;Persona 5 Royal;31.10.2019;Atlus USA, Atlus;4.4;2700;Adventure,RPG,TurnBasedStrategy;1200;2300;300
11;Stray;19.07.2022;BlueTwelve Studio, Annapurna Interactive;3.7;1500;Adventure,Indie;7700;801;3400
12;God of War;20.04.2018;Sony Interactive Entertainment, SIE Santa Monica Studio;4.2;2900;Adventure,Brawler,RPG;2100;1100;2600
13;Portal 2;18.04.2011;Valve, Electronic Arts;4.4;2900;Adventure,Platform,Puzzle,Shooter;2900;471;1200
14;Bloodborne;24.03.2015;FromSoftware, Sony Computer Entertainment;4.5;3400;Adventure,RPG;1700;1100;3300
15;Celeste;25.01.2018;Extremely OK Games, Maddy Makes Games;4.2;2800;Adventure,Indie,Platform;2000;1200;200
16;Yakuza 0;12.03.2015;Ry? Ga Gotoku Studios, Sega;4.4;2700;Adventure,Brawler,RPG,Simulator;1500;1800;200
17;Red Dead Redemption 2;26.10.2018;Take-Two Interactive, Rockstar Games;4.4;2900;Adventure,RPG,Shooter;1900;1700;2900
18;Portal;10.10.2007;Valve, Electronic Arts;4.1;200;Platform,Puzzle,Shooter;2800;244;1100
19;Super Mario Odyssey;27.10.2017;Nintendo;4.2;2900;Adventure,Platform;2500;710;200
20;Pokémon Legends: Arceus;28.01.2022;Nintendo, Game Freak;3.7;1600;Adventure,RPG,TurnBasedStrategy;9100;1600;2100
21;Hi-Fi Rush;25.01.2023;Tango Gameworks, Bethesda Softworks;4.3;926;Adventure,Brawler,Music,Platform;300;866;200
22;Metal Gear Rising: Revengeance;19.02.2013;Konami, PlatinumGames;4.1;2100;Adventure,Brawler,Shooter,Strategy;1400;492;200
23;Grand Theft Auto V;17.09.2013;Rockstar North, Rockstar Games;3.8;2100;Adventure,Shooter;3000;829;664
24;Cyberpunk 2077;09.12.2020;CD Projekt RED;3.3;1500;Adventure,RPG,Shooter;1300;1500;2900
25;God of War Ragnarök;09.11.2022;Sony Interactive Entertainment, SIE Santa Monica Studio;4.4;1700;Adventure,Brawler;5300;801;3300
26;Xenoblade Chronicles 3;29.07.2022;Monolith Soft, Nintendo;4.4;1400;Adventure,RPG;3900;795;2200
27;Kirby and the Forgotten Land;25.03.2022;HAL Laboratory, Nintendo;4.2;1600;Adventure,Platform;5900;955;3100
28;Disco Elysium: The Final Cut;01.05.2020;ZA/UM;4.6;1100;Adventure,Indie,RPG;600;1200;2700
29;Marvel's Spider-Man;07.09.2018;Insomniac Games, Sony Interactive Entertainment;4.1;2500;Adventure,Brawler;2100;577;2200
30;Dark Souls III;24.03.2016;Bandai Namco Entertainment, FromSoftware;4.2;2400;Adventure,RPG;1900;851;2200
31;NieR Replicant ver.1.22474487139...;22.04.2021;Toylogic, Square Enix;4.2;1500;Adventure,RPG;6700;880;3700
32;Super Mario 64;23.06.1996;Nintendo, Nintendo EAD;4.1;2600;Adventure,Platform;2100;463;775
33;Super Smash Bros. Ultimate;07.12.2018;Sora, Nintendo;4.1;2500;Fighting,Platform;2500;1200;801
34;Cuphead;29.09.2017;Studio MDHR;4.1;1900;Arcade,Indie,Platform,Shooter;1800;1200;2600
35;Sekiro: Shadows Die Twice;22.03.2019;FromSoftware, Activision;4.4;2300;Adventure,Brawler;1400;919;3400
36;Final Fantasy VII;31.01.1997;Square, Eidos Interactive;4.2;2900;Adventure,RPG,TurnBasedStrategy;1500;1100;1500
37;Persona 4 Golden;15.06.2012;NIS America, Atlus;4.2;1900;Adventure,RPG,Simulator,VisualNovel;1300;1500;2200
38;Genshin Impact;28.09.2020;miHoYo, HoYoverse;2.6;653;Adventure,RPG;1400;2700;280
39;Signalis;27.10.2022;rose-engine, Humble Games;4.2;820;Adventure,Indie;2200;419;2200
40;Resident Evil Village;06.05.2021;Capcom;3.9;1800;Adventure,Shooter;9900;333;2800
41;Super Mario Galaxy;01.11.2007;Nintendo EAD, Nintendo;4.3;2700;Adventure,Platform;2100;468;1200
42;Fallout: New Vegas;19.10.2010;Obsidian Entertainment, Bandai Namco Entertainment;4.3;200;RPG,Shooter;1600;756;1400
43;Outer Wilds;28.05.2019;Mobius Digital, Annapurna Interactive;4.6;1800;Adventure,Indie,Puzzle,Simulator;7700;661;3100
44;Resident Evil 2;25.01.2019;Capcom, Capcom Development Division 1;4.3;2500;Adventure,Shooter;1500;585;1900
45;Doom;12.05.2016;id Software, Bethesda Softworks;4.0;1800;Shooter;1800;541;1400
46;Shin Megami Tensei V;12.11.2021;Atlus, Sega;3.8;1100;Adventure,RPG,TurnBasedStrategy;4100;100;2600
47;Bayonetta;29.10.2009;Nex Entertainment, Sega;3.9;1700;Brawler,Shooter;1300;614;2300
48;Stardew Valley;26.02.2016;ConcernedApe, Chucklefish Games;4.1;1700;Indie,RPG,Simulator,Strategy;2000;200;1100
49;The Last of Us Part II;19.06.2020;Naughty Dog, Sony Interactive Entertainment;4.1;2500;Adventure,Shooter;1300;472;2500
50;Silent Hill 2;24.09.2001;Team Silent, Konami;4.5;2200;Adventure,Puzzle;8600;282;2100
51;The Witcher 3: Wild Hunt;19.05.2015;WB Games, CD Projekt RED;4.3;200;Adventure,RPG;1700;1200;1600
52;Persona 5;15.09.2016;Atlus, Atlus USA;4.1;1800;Adventure,RPG,TurnBasedStrategy;1600;630;1700
53;Doom Eternal;19.03.2020;Bethesda Softworks, id Software;4.2;1900;Shooter;1200;738;2400
54;The Elder Scrolls V: Skyrim;10.11.2011;Bethesda Game Studios, Bethesda Softworks;3.7;1700;Adventure,RPG;2200;589;100
55;Neon White;16.06.2022;Ben Esposito, Annapurna Interactive;4.1;868;Indie,Platform,Shooter,VisualNovel;2900;519;2300
56;Devil May Cry 5;08.03.2019;Capcom, Capcom Development Division 1;4.3;1900;Adventure,Brawler;1200;524;2400
57;Overwatch 2;04.10.2022;Blizzard Entertainment;2.7;491;Shooter;6600;1100;171
58;Resident Evil 4;11.01.2005;Capcom, Capcom Production Studio 4;4.3;2300;Shooter;1400;360;1200
59;Final Fantasy VII Remake;10.04.2020;Square Enix;4.1;200;Adventure,RPG;1200;898;2200
60;Sonic Frontiers;08.11.2022;Sega, Sonic Team;3.6;974;Adventure,Platform;2900;491;1800
61;Inscryption;19.10.2021;Devolver Digital, Daniel Mullins Games;4.1;100;Adventure,Card&BoardGame,Indie,Puzzle,Strategy;5400;557;2300
62;Tunic;16.03.2022;Andrew Shouldice, Finji;3.9;891;Adventure,Indie,Puzzle,RPG;3400;489;2600
63;Dark Souls;22.09.2011;FromSoftware, Bandai Namco Entertainment;4.3;2100;Adventure,RPG;1400;447;1400
64;The Legend of Zelda: Ocarina of Time;21.11.1998;Nintendo, Nintendo EAD;4.3;2200;Adventure,RPG;1700;433;1400
65;Deltarune: Chapter 2;17.09.2021;8-4, tobyfox;4.3;737;Adventure,Indie,RPG,TurnBasedStrategy;7500;222;753
66;Chrono Trigger;11.03.1995;Square;4.5;1900;Adventure,RPG;9100;518;2200
